pid,block_idx,epoch_within_block,epoch_idx,y_true,y_prob_group,y_prob_personal,role
P46,2,114,708,1,0.420986,0.862065,test
P46,2,115,709,1,0.411456,0.695891,test
P46,2,116,710,1,0.262343,0.190218,test
P46,2,117,711,1,0.192536,0.466662,test
P46,2,118,712,1,0.236864,0.472663,test
P46,2,119,713,1,0.194779,0.70804,test
P46,2,120,714,1,0.152047,0.787049,test
P46,2,121,715,1,0.193578,0.803336,test
P46,2,122,716,1,0.22606,0.816681,test
P46,2,123,717,1,0.271977,0.943324,test
P46,2,124,718,1,0.268343,0.944832,test
P46,2,125,719,1,0.259927,0.87454,test
P46,2,126,720,1,0.243592,0.868048,test
P46,2,127,721,1,0.297726,0.924173,test
P46,2,128,722,1,0.377124,0.978661,test
P46,2,129,723,1,0.303473,0.988742,test
P46,2,130,724,1,0.290225,0.972846,test
P46,2,131,725,1,0.309057,0.946528,test
P46,2,132,726,1,0.275942,0.877982,test
P46,2,133,727,1,0.250015,0.866449,test
P46,2,134,728,1,0.287494,0.91301,test
P46,2,135,729,1,0.27915,0.885819,test
P46,2,136,730,1,0.258928,0.800983,test
P46,2,137,731,1,0.214983,0.854982,test
P46,2,138,732,1,0.187244,0.930556,test
P46,2,139,733,1,0.166195,0.93523,test
P46,2,140,734,1,0.211157,0.844581,test
P46,2,141,735,1,0.303622,0.762583,test
P46,2,142,736,1,0.355725,0.958524,test
P46,2,143,737,1,0.27297,0.972104,test
P46,2,144,738,1,0.236059,0.960282,test
P46,2,145,739,1,0.268278,0.906031,test
P46,2,146,740,1,0.291516,0.910108,test
P46,2,147,741,1,0.2713,0.951785,test
P46,2,148,742,1,0.242594,0.911513,test
P46,2,149,743,1,0.19971,0.916029,test
P46,2,150,744,1,0.228192,0.876284,test
P46,2,151,745,1,0.256517,0.889955,test
P46,2,152,746,1,0.306893,0.946329,test
P46,2,153,747,1,0.424805,0.935206,test
P46,2,154,748,1,0.443677,0.933647,test
P46,2,155,749,1,0.437402,0.982643,test
P46,2,156,750,1,0.47216,0.999662,test
P46,2,157,751,1,0.351425,0.996574,test
P46,2,158,752,1,0.240711,0.962626,test
P46,2,159,753,1,0.195162,0.861393,test
P46,2,160,754,1,0.161145,0.89292,test
P46,2,161,755,1,0.177123,0.95734,test
P46,2,162,756,1,0.246294,0.905896,test
P46,2,163,757,1,0.310013,0.993208,test
P46,2,164,758,1,0.350181,0.969464,test
P46,2,165,759,1,0.383006,0.899863,test
P46,2,166,760,1,0.314402,0.918624,test
P46,2,167,761,1,0.269254,0.942541,test
P46,2,168,762,1,0.340586,0.964179,test
P46,2,169,763,1,0.278163,0.867647,test
P46,2,170,764,1,0.29354,0.99292,test
P46,2,171,765,1,0.32567,0.999165,test
P46,2,172,766,1,0.281733,0.999658,test
P46,2,173,767,1,0.162756,0.989268,test
P46,2,174,768,1,0.234243,0.981282,test
P46,2,175,769,1,0.200604,0.945764,test
P46,2,176,770,1,0.293306,0.990803,test
P46,2,177,771,1,0.261606,0.993191,test
P46,2,178,772,1,0.267921,0.966349,test
P46,2,179,773,1,0.176488,0.992566,test
P46,2,180,774,1,0.137182,0.966343,test
P46,2,181,775,1,0.137395,0.90944,test
P46,2,182,776,1,0.185915,0.847981,test
P46,2,183,777,1,0.284523,0.948455,test
P46,2,184,778,1,0.39284,0.938495,test
P46,2,185,779,1,0.359034,0.917517,test
P46,2,186,780,1,0.227135,0.956833,test
P46,2,187,781,1,0.204029,0.952431,test
P46,2,188,782,1,0.215731,0.988941,test
P46,2,189,783,1,0.230698,0.997391,test
P46,2,190,784,1,0.279487,0.994613,test
P46,2,191,785,1,0.254771,0.973039,test
P46,2,192,786,1,0.295753,0.968992,test
P46,2,193,787,1,0.382072,0.985007,test
P46,2,194,788,1,0.346074,0.949125,test
P46,2,195,789,1,0.364729,0.898679,test
P46,2,196,790,1,0.324142,0.830544,test
P46,2,197,791,1,0.320271,0.781075,test
P46,2,198,792,1,0.303482,0.982555,test
P46,2,199,793,1,0.329797,0.986731,test
P46,2,200,794,1,0.315955,0.982099,test
P46,2,201,795,1,0.359777,0.990044,test
P46,2,202,796,1,0.483526,0.929906,test
P46,2,203,797,1,0.475723,0.791956,test
P46,2,204,798,1,0.370827,0.662378,test
P46,2,205,799,1,0.379531,0.495975,test
P46,2,206,800,1,0.358089,0.220756,test
P46,2,207,801,1,0.341491,0.371864,test
P46,2,208,802,1,0.351089,0.441652,test
P46,2,209,803,1,0.364615,0.454984,test
P46,2,210,804,1,0.347845,0.618419,test
P46,2,211,805,1,0.350675,0.526059,test
P46,2,212,806,1,0.429585,0.866495,test
P46,2,213,807,1,0.454921,0.75043,test
P46,2,214,808,1,0.446086,0.89934,test
P46,2,215,809,1,0.407554,0.937455,test
P46,2,216,810,1,0.368998,0.77525,test
P46,2,217,811,1,0.391762,0.58627,test
P46,2,218,812,1,0.40193,0.564257,test
P46,2,219,813,1,0.385094,0.202408,test
P46,2,220,814,1,0.41256,0.721841,test
P46,2,221,815,1,0.325623,0.882347,test
P46,2,222,816,1,0.33857,0.839948,test
P46,2,223,817,1,0.353956,0.845124,test
P46,2,224,818,1,0.380317,0.787519,test
P46,2,225,819,1,0.304217,0.713351,test
P46,2,226,820,1,0.324429,0.766504,test
P46,2,227,821,1,0.326678,0.828578,test
P46,2,228,822,1,0.281965,0.865075,test
P46,2,229,823,1,0.236727,0.94312,test
P46,2,230,824,1,0.217197,0.89629,test
P46,2,231,825,1,0.17231,0.839233,test
P46,2,232,826,1,0.159077,0.60729,test
P46,2,233,827,1,0.292647,0.953037,test
P46,2,234,828,1,0.406185,0.966087,test
P46,2,235,829,1,0.286919,0.950078,test
P46,2,236,830,1,0.432541,0.976374,test
P46,2,237,831,1,0.469525,0.960915,test
P46,2,238,832,1,0.435689,0.980777,test
P46,2,239,833,1,0.376198,0.951507,test
P46,2,240,834,1,0.377932,0.960958,test
P46,2,241,835,1,0.441568,0.987762,test
P46,2,242,836,1,0.399312,0.977998,test
P46,2,243,837,1,0.47699,0.98243,test
P46,2,244,838,1,0.543402,0.960931,test
P46,2,245,839,1,0.503058,0.796017,test
P46,2,246,840,1,0.465064,0.939039,test
P46,2,247,841,1,0.410325,0.989699,test
P46,2,248,842,1,0.348458,0.964213,test
P46,2,249,843,1,0.420306,0.91282,test
P46,2,250,844,1,0.320104,0.82591,test
P46,2,251,845,1,0.290072,0.501425,test
P46,2,252,846,1,0.319111,0.59858,test
P46,2,253,847,1,0.388942,0.925975,test
P46,2,254,848,1,0.406149,0.870645,test
P46,2,255,849,1,0.371682,0.899838,test
P46,2,256,850,1,0.408641,0.9589,test
P46,2,257,851,1,0.367888,0.862227,test
P46,2,258,852,1,0.3207,0.934433,test
P46,2,259,853,1,0.302964,0.989543,test
P46,2,260,854,1,0.225788,0.994758,test
P46,2,261,855,1,0.27492,0.994158,test
P46,2,262,856,1,0.335473,0.975883,test
P46,2,263,857,1,0.306531,0.986477,test
P46,2,264,858,1,0.310991,0.95185,test
P46,2,265,859,1,0.360459,0.953319,test
P46,2,266,860,1,0.465284,0.989912,test
P46,2,267,861,1,0.39987,0.95798,test
P46,2,268,862,1,0.385032,0.637275,test
P46,2,269,863,1,0.403635,0.672028,test
P46,2,270,864,1,0.423309,0.510134,test
P46,2,271,865,1,0.344721,0.838622,test
P46,2,272,866,1,0.269393,0.639547,test
P46,2,273,867,1,0.25203,0.753718,test
P46,2,274,868,1,0.26574,0.689373,test
P46,2,275,869,1,0.34464,0.666433,test
P46,2,276,870,1,0.33264,0.794808,test
P46,2,277,871,1,0.271205,0.726502,test
P46,2,278,872,1,0.20876,0.915781,test
P46,2,279,873,1,0.185158,0.825625,test
P46,2,280,874,1,0.230327,0.904677,test
P46,2,281,875,1,0.335315,0.888039,test
P46,2,282,876,1,0.345207,0.940854,test
P46,2,283,877,1,0.325607,0.875076,test
P46,2,284,878,1,0.28135,0.665239,test
P46,2,285,879,1,0.390006,0.361103,test
P46,2,286,880,1,0.408495,0.103018,test
P46,2,287,881,1,0.40218,0.0651,test
P46,2,288,882,1,0.473591,0.849059,test
P46,2,289,883,1,0.427061,0.948681,test
P46,2,290,884,1,0.381684,0.555041,test
P46,2,291,885,1,0.442205,0.526305,test
P46,2,292,886,1,0.380309,0.402508,test
P46,2,293,887,1,0.325791,0.883398,test
P46,2,294,888,1,0.321554,0.963988,test
P46,2,295,889,1,0.314057,0.982132,test
P46,2,296,890,1,0.328036,0.969888,test
P46,3,0,891,0,0.233767,0.071029,test
P46,3,1,892,0,0.316713,0.042616,test
P46,3,2,893,0,0.362022,0.127989,test
P46,3,3,894,0,0.394685,0.066585,test
P46,3,4,895,0,0.3753,0.122502,test
P46,3,5,896,0,0.37142,0.311454,test
P46,3,6,897,0,0.377227,0.570708,test
P46,3,7,898,0,0.377373,0.643203,test
P46,3,8,899,0,0.341862,0.809256,test
P46,3,9,900,0,0.375799,0.78756,test
P46,3,10,901,0,0.374186,0.862732,test
P46,3,11,902,0,0.38932,0.847657,test
P46,3,12,903,0,0.340312,0.799263,test
P46,3,13,904,0,0.341822,0.738413,test
P46,3,14,905,0,0.371809,0.948495,test
P46,3,15,906,0,0.332503,0.89305,test
P46,3,16,907,0,0.355614,0.823805,test
P46,3,17,908,0,0.385173,0.929766,test
P46,3,18,909,0,0.416007,0.883938,test
P46,3,19,910,0,0.300137,0.497134,test
P46,3,20,911,0,0.300231,0.178484,test
P46,3,21,912,0,0.25268,0.293168,test
P46,3,22,913,0,0.308491,0.359421,test
P46,3,23,914,0,0.349052,0.232871,test
P46,3,24,915,0,0.321154,0.167752,test
P46,3,25,916,0,0.391344,0.320863,test
P46,3,26,917,0,0.395769,0.278416,test
P46,3,27,918,0,0.380367,0.177673,test
P46,3,28,919,0,0.376685,0.25505,test
P46,3,29,920,0,0.461892,0.33186,test
P46,3,30,921,0,0.52476,0.069628,test
P46,3,31,922,0,0.523354,0.104996,test
P46,3,32,923,0,0.523634,0.250196,test
P46,3,33,924,0,0.452902,0.090304,test
P46,3,34,925,0,0.395632,0.104218,test
P46,3,35,926,0,0.342175,0.225907,test
P46,3,36,927,0,0.251463,0.220963,test
P46,3,37,928,0,0.239244,0.143546,test
P46,3,38,929,0,0.214135,0.087251,test
P46,3,39,930,0,0.261085,0.064731,test
P46,3,40,931,0,0.232576,0.154428,test
P46,3,41,932,0,0.253181,0.336199,test
P46,3,42,933,0,0.314716,0.578999,test
P46,3,43,934,0,0.372814,0.630444,test
P46,3,44,935,0,0.404645,0.69947,test
P46,3,45,936,0,0.322716,0.774448,test
P46,3,46,937,0,0.382605,0.78972,test
P46,3,47,938,0,0.340513,0.767372,test
P46,3,48,939,0,0.280669,0.833693,test
P46,3,49,940,0,0.237289,0.726528,test
P46,3,50,941,0,0.253838,0.693233,test
P46,3,51,942,0,0.318147,0.661935,test
P46,3,52,943,0,0.341317,0.832944,test
P46,3,53,944,0,0.30302,0.806055,test
P46,3,54,945,0,0.379063,0.435235,test
P46,3,55,946,0,0.351857,0.22582,test
P46,3,56,947,0,0.345687,0.285686,test
P46,3,57,948,0,0.375264,0.191597,test
P46,3,58,949,0,0.352844,0.392102,test
P46,3,59,950,0,0.346075,0.72952,test
P46,3,60,951,0,0.289233,0.227731,test
P46,3,61,952,0,0.349231,0.164389,test
P46,3,62,953,0,0.38412,0.114315,test
P46,3,63,954,0,0.374672,0.288164,test
P46,3,64,955,0,0.309839,0.105557,test
P46,3,65,956,0,0.338564,0.117825,test
P46,3,66,957,0,0.309902,0.217105,test
P46,3,67,958,0,0.288886,0.372016,test
P46,3,68,959,0,0.289696,0.351279,test
P46,3,69,960,0,0.349667,0.092407,test
P46,3,70,961,0,0.33247,0.089212,test
P46,3,71,962,0,0.247952,0.112158,test
P46,3,72,963,0,0.228909,0.070415,test
P46,3,73,964,0,0.243491,0.103236,test
P46,3,74,965,0,0.24755,0.20632,test
P46,3,75,966,0,0.265029,0.099033,test
P46,3,76,967,0,0.263583,0.237667,test
P46,3,77,968,0,0.252102,0.279905,test
P46,3,78,969,0,0.290404,0.135356,test
P46,3,79,970,0,0.304514,0.064154,test
P46,3,80,971,0,0.33109,0.058055,test
P46,3,81,972,0,0.310579,0.079759,test
P46,3,82,973,0,0.321183,0.053307,test
P46,3,83,974,0,0.296813,0.238141,test
P46,3,84,975,0,0.318044,0.321605,test
P46,3,85,976,0,0.315908,0.22243,test
P46,3,86,977,0,0.311269,0.324276,test
P46,3,87,978,0,0.334063,0.322135,test
P46,3,88,979,0,0.334397,0.499262,test
P46,3,89,980,0,0.317158,0.834703,test
P46,3,90,981,0,0.356627,0.824187,test
P46,3,91,982,0,0.344,0.789477,test
P46,3,92,983,0,0.339835,0.608716,test
P46,3,93,984,0,0.300156,0.327671,test
P46,3,94,985,0,0.290358,0.134414,test
P46,3,95,986,0,0.286693,0.04828,test
P46,3,96,987,0,0.330855,0.020323,test
P46,3,97,988,0,0.293357,0.030214,test
P46,3,98,989,0,0.273435,0.043391,test
P46,3,99,990,0,0.346501,0.106405,test
P46,3,100,991,0,0.322862,0.082095,test
P46,3,101,992,0,0.26073,0.05279,test
P46,3,102,993,0,0.307541,0.064153,test
P46,3,103,994,0,0.391669,0.082478,test
P46,3,104,995,0,0.38238,0.20394,test
P46,3,105,996,0,0.424091,0.450804,test
P46,3,106,997,0,0.397621,0.200678,test
P46,3,107,998,0,0.263006,0.03851,test
P46,3,108,999,0,0.251813,0.085538,test
P46,3,109,1000,0,0.282759,0.225332,test
P46,3,110,1001,0,0.28437,0.592366,test
P46,3,111,1002,0,0.287464,0.792777,test
P46,3,112,1003,0,0.376985,0.843346,test
P46,3,113,1004,0,0.509384,0.748498,test
P46,3,114,1005,0,0.395524,0.274011,test
P46,3,115,1006,0,0.333581,0.098123,test
P46,3,116,1007,0,0.301883,0.136968,test
P46,3,117,1008,0,0.317006,0.182447,test
P46,3,118,1009,0,0.296961,0.143901,test
P46,3,119,1010,0,0.225436,0.256087,test
P46,3,120,1011,0,0.255764,0.49083,test
P46,3,121,1012,0,0.344641,0.697675,test
P46,3,122,1013,0,0.396121,0.490601,test
P46,3,123,1014,0,0.411135,0.563225,test
P46,3,124,1015,0,0.356329,0.331303,test
P46,3,125,1016,0,0.359426,0.104301,test
P46,3,126,1017,0,0.35328,0.169228,test
P46,3,127,1018,0,0.291304,0.166699,test
P46,3,128,1019,0,0.319539,0.219274,test
P46,3,129,1020,0,0.296693,0.11753,test
P46,3,130,1021,0,0.266283,0.070311,test
P46,3,131,1022,0,0.218484,0.054884,test
P46,3,132,1023,0,0.260639,0.053784,test
P46,3,133,1024,0,0.367206,0.031148,test
P46,3,134,1025,0,0.394411,0.026715,test
P46,3,135,1026,0,0.352415,0.057167,test
P46,3,136,1027,0,0.316543,0.093564,test
P46,3,137,1028,0,0.286258,0.054596,test
P46,3,138,1029,0,0.320042,0.047251,test
P46,3,139,1030,0,0.317792,0.088458,test
P46,3,140,1031,0,0.30408,0.094839,test
P46,3,141,1032,0,0.360262,0.137971,test
P46,3,142,1033,0,0.301808,0.078343,test
P46,3,143,1034,0,0.328015,0.052037,test
P46,3,144,1035,0,0.388106,0.119752,test
P46,3,145,1036,0,0.478938,0.148041,test
P46,3,146,1037,0,0.462089,0.159087,test
P46,3,147,1038,0,0.392066,0.123654,test
P46,3,148,1039,0,0.388355,0.084168,test
P46,3,149,1040,0,0.384539,0.144819,test
P46,3,150,1041,0,0.413089,0.29544,test
P46,3,151,1042,0,0.409716,0.249777,test
P46,3,152,1043,0,0.354116,0.161123,test
P46,3,153,1044,0,0.299974,0.055623,test
P46,3,154,1045,0,0.294731,0.044332,test
P46,3,155,1046,0,0.262188,0.07607,test
P46,3,156,1047,0,0.274117,0.08978,test
P46,3,157,1048,0,0.257991,0.143026,test
P46,3,158,1049,0,0.208273,0.380598,test
P46,3,159,1050,0,0.295984,0.305222,test
P46,3,160,1051,0,0.335221,0.385183,test
P46,3,161,1052,0,0.343749,0.211894,test
P46,3,162,1053,0,0.385031,0.133467,test
P46,3,163,1054,0,0.352227,0.136518,test
P46,3,164,1055,0,0.327184,0.201413,test
P46,3,165,1056,0,0.295739,0.058882,test
P46,3,166,1057,0,0.2725,0.03509,test
P46,3,167,1058,0,0.237776,0.034806,gap
P46,3,168,1059,0,0.301295,0.080221,gap
P46,3,169,1060,0,0.35706,0.208749,gap
P46,3,170,1061,0,0.382733,0.332996,cal
P46,3,171,1062,0,0.379277,0.255759,cal
P46,3,172,1063,0,0.446595,0.183678,cal
P46,3,173,1064,0,0.412846,0.185665,cal
P46,3,174,1065,0,0.343603,0.071525,cal
P46,3,175,1066,0,0.354073,0.107736,cal
P46,3,176,1067,0,0.349943,0.394486,cal
P46,3,177,1068,0,0.398562,0.237292,cal
P46,3,178,1069,0,0.424514,0.25632,cal
P46,3,179,1070,0,0.394164,0.36395,cal
P46,3,180,1071,0,0.401061,0.104024,cal
P46,3,181,1072,0,0.351827,0.057051,cal
P46,3,182,1073,0,0.295953,0.055403,cal
P46,3,183,1074,0,0.308938,0.074041,cal
P46,3,184,1075,0,0.410387,0.136111,cal
P46,3,185,1076,0,0.35746,0.073709,cal
P46,3,186,1077,0,0.398117,0.014742,cal
P46,3,187,1078,0,0.323199,0.126801,cal
P46,3,188,1079,0,0.350004,0.136375,cal
P46,3,189,1080,0,0.381263,0.110941,cal
P46,3,190,1081,0,0.392349,0.23151,cal
P46,3,191,1082,0,0.404788,0.391555,cal
P46,3,192,1083,0,0.313626,0.325675,cal
P46,3,193,1084,0,0.278706,0.464459,cal
P46,3,194,1085,0,0.282029,0.272699,cal
P46,3,195,1086,0,0.289363,0.106746,cal
P46,3,196,1087,0,0.308417,0.209424,cal
P46,3,197,1088,0,0.327535,0.162546,cal
P46,3,198,1089,0,0.345249,0.136363,cal
P46,3,199,1090,0,0.318925,0.073599,cal
P46,3,200,1091,0,0.356374,0.044564,cal
P46,3,201,1092,0,0.304794,0.074663,cal
P46,3,202,1093,0,0.298777,0.115623,cal
P46,3,203,1094,0,0.313065,0.125224,cal
P46,3,204,1095,0,0.304756,0.142998,cal
P46,3,205,1096,0,0.336168,0.077747,cal
P46,3,206,1097,0,0.38169,0.058432,cal
P46,3,207,1098,0,0.43804,0.244962,cal
P46,3,208,1099,0,0.351927,0.138457,cal
P46,3,209,1100,0,0.316571,0.205223,cal
P46,3,210,1101,0,0.356331,0.170043,cal
P46,3,211,1102,0,0.410138,0.48463,cal
P46,3,212,1103,0,0.369071,0.341885,cal
P46,3,213,1104,0,0.266561,0.594718,cal
P46,3,214,1105,0,0.251136,0.541084,cal
P46,3,215,1106,0,0.248324,0.327705,cal
P46,3,216,1107,0,0.30291,0.213654,cal
P46,3,217,1108,0,0.341622,0.199771,cal
P46,3,218,1109,0,0.291376,0.048668,cal
P46,3,219,1110,0,0.268048,0.132754,cal
P46,3,220,1111,0,0.284178,0.132015,cal
P46,3,221,1112,0,0.369289,0.107813,cal
P46,3,222,1113,0,0.39072,0.118675,cal
P46,3,223,1114,0,0.312441,0.050026,cal
P46,3,224,1115,0,0.270842,0.122498,cal
P46,3,225,1116,0,0.380169,0.081842,cal
P46,3,226,1117,0,0.351982,0.037239,cal
P46,3,227,1118,0,0.336615,0.073694,cal
P46,3,228,1119,0,0.332549,0.044706,cal
P46,3,229,1120,0,0.374116,0.079935,cal
P46,3,230,1121,0,0.307729,0.073243,gap
P46,3,231,1122,0,0.357291,0.056583,gap
P46,3,232,1123,0,0.342069,0.080818,gap
P46,3,233,1124,0,0.309024,0.160412,test
P46,3,234,1125,0,0.276913,0.336346,test
P46,3,235,1126,0,0.305652,0.178419,test
P46,3,236,1127,0,0.256811,0.229903,test
P46,3,237,1128,0,0.204183,0.445238,test
P46,3,238,1129,0,0.285053,0.475374,test
P46,3,239,1130,0,0.294872,0.31876,test
P46,3,240,1131,0,0.382043,0.465841,test
P46,3,241,1132,0,0.36574,0.590418,test
P46,3,242,1133,0,0.357182,0.5891,test
P46,3,243,1134,0,0.391678,0.387113,test
P46,3,244,1135,0,0.37185,0.267174,test
P46,3,245,1136,0,0.28902,0.14006,test
P46,3,246,1137,0,0.275578,0.101157,test
P46,3,247,1138,0,0.374599,0.057952,test
P46,3,248,1139,0,0.361898,0.049932,test
P46,3,249,1140,0,0.35333,0.094231,test
P46,3,250,1141,0,0.333054,0.108269,test
P46,3,251,1142,0,0.344736,0.075924,test
P46,3,252,1143,0,0.383335,0.145935,test
P46,3,253,1144,0,0.377507,0.13949,test
P46,3,254,1145,0,0.348584,0.096365,test
P46,3,255,1146,0,0.318966,0.228114,test
P46,3,256,1147,0,0.268221,0.208974,test
P46,3,257,1148,0,0.254886,0.170431,test
P46,3,258,1149,0,0.239026,0.113839,test
P46,3,259,1150,0,0.248827,0.061359,test
P46,3,260,1151,0,0.266138,0.142035,test
P46,3,261,1152,0,0.410433,0.086902,test
P46,3,262,1153,0,0.484166,0.030576,test
P46,3,263,1154,0,0.421263,0.060711,test
P46,3,264,1155,0,0.340948,0.135096,test
P46,3,265,1156,0,0.395935,0.174877,test
P46,3,266,1157,0,0.452758,0.084177,test
P46,3,267,1158,0,0.460085,0.192975,test
P46,3,268,1159,0,0.426642,0.040217,test
P46,3,269,1160,0,0.379863,0.105618,test
P46,3,270,1161,0,0.338576,0.196428,test
P46,3,271,1162,0,0.370598,0.22625,test
P46,3,272,1163,0,0.340395,0.454644,test
P46,3,273,1164,0,0.392319,0.440249,test
P46,3,274,1165,0,0.376992,0.279303,test
P46,3,275,1166,0,0.331634,0.113463,test
P46,3,276,1167,0,0.39553,0.03436,test
P46,3,277,1168,0,0.416086,0.084911,test
P46,3,278,1169,0,0.370157,0.036737,test
P46,3,279,1170,0,0.339873,0.02356,test
P46,3,280,1171,0,0.34542,0.091517,test
P46,3,281,1172,0,0.364296,0.085693,test
P46,3,282,1173,0,0.376374,0.140231,test
P46,3,283,1174,0,0.371995,0.159273,test
P46,3,284,1175,0,0.297181,0.053535,test
P46,3,285,1176,0,0.349195,0.016319,test
P46,3,286,1177,0,0.412946,0.026719,test
P46,3,287,1178,0,0.41687,0.051066,test
P46,3,288,1179,0,0.379876,0.101386,test
P46,3,289,1180,0,0.327064,0.09873,test
P46,3,290,1181,0,0.335251,0.037223,test
P46,3,291,1182,0,0.321369,0.050787,test
P46,3,292,1183,0,0.315846,0.18071,test
P46,3,293,1184,0,0.303556,0.076153,test
P46,3,294,1185,0,0.303453,0.125343,test
P46,3,295,1186,0,0.304835,0.421704,test
P46,3,296,1187,0,0.307571,0.28049,test
P47,0,0,0,0,0.453701,0.114912,test
P47,0,1,1,0,0.484178,0.047164,test
P47,0,2,2,0,0.487937,0.103535,test
P47,0,3,3,0,0.569607,0.068482,test
P47,0,4,4,0,0.444414,0.044275,test
P47,0,5,5,0,0.424742,0.114708,test
P47,0,6,6,0,0.520228,0.167191,test
P47,0,7,7,0,0.736009,0.313183,test
P47,0,8,8,0,0.506576,0.098556,test
P47,0,9,9,0,0.445417,0.118754,test
P47,0,10,10,0,0.488415,0.235509,test
P47,0,11,11,0,0.461843,0.125293,test
P47,0,12,12,0,0.399878,0.108763,test
P47,0,13,13,0,0.380111,0.04061,test
P47,0,14,14,0,0.398866,0.066784,test
P47,0,15,15,0,0.350689,0.113039,test
P47,0,16,16,0,0.475742,0.040521,test
P47,0,17,17,0,0.603119,0.131979,test
P47,0,18,18,0,0.629289,0.229648,test
P47,0,19,19,0,0.506228,0.271071,test
P47,0,20,20,0,0.433309,0.437398,test
P47,0,21,21,0,0.493786,0.386857,test
P47,0,22,22,0,0.51941,0.338487,test
P47,0,23,23,0,0.411287,0.139347,test
P47,0,24,24,0,0.398334,0.180192,test
P47,0,25,25,0,0.406035,0.248165,test
P47,0,26,26,0,0.416737,0.097053,test
P47,0,27,27,0,0.44614,0.120319,test
P47,0,28,28,0,0.494503,0.094254,test
P47,0,29,29,0,0.487163,0.165231,test
P47,0,30,30,0,0.495176,0.33588,test
P47,0,31,31,0,0.537567,0.613841,test
P47,0,32,32,0,0.625014,0.592244,test
P47,0,33,33,0,0.623243,0.090883,test
P47,0,34,34,0,0.471475,0.044858,test
P47,0,35,35,0,0.427718,0.070321,test
P47,0,36,36,0,0.4749,0.028141,gap
P47,0,37,37,0,0.453283,0.060855,gap
P47,0,38,38,0,0.381962,0.077673,gap
P47,0,39,39,0,0.356393,0.042567,cal
P47,0,40,40,0,0.451405,0.033017,cal
P47,0,41,41,0,0.577686,0.0464,cal
P47,0,42,42,0,0.584833,0.083978,cal
P47,0,43,43,0,0.550595,0.141901,cal
P47,0,44,44,0,0.482934,0.201018,cal
P47,0,45,45,0,0.490443,0.17624,cal
P47,0,46,46,0,0.411261,0.056194,cal
P47,0,47,47,0,0.449368,0.129592,cal
P47,0,48,48,0,0.433043,0.219856,cal
P47,0,49,49,0,0.486197,0.245312,cal
P47,0,50,50,0,0.575946,0.192965,cal
P47,0,51,51,0,0.4233,0.090365,cal
P47,0,52,52,0,0.341451,0.145876,cal
P47,0,53,53,0,0.376253,0.361876,cal
P47,0,54,54,0,0.40673,0.421207,cal
P47,0,55,55,0,0.382608,0.28096,cal
P47,0,56,56,0,0.42795,0.050859,cal
P47,0,57,57,0,0.296027,0.033643,cal
P47,0,58,58,0,0.298761,0.114205,cal
P47,0,59,59,0,0.409355,0.135367,cal
P47,0,60,60,0,0.415599,0.1419,cal
P47,0,61,61,0,0.44342,0.089917,cal
P47,0,62,62,0,0.447466,0.037072,cal
P47,0,63,63,0,0.442678,0.018758,cal
P47,0,64,64,0,0.454188,0.011272,cal
P47,0,65,65,0,0.571198,0.046818,cal
P47,0,66,66,0,0.487132,0.031253,cal
P47,0,67,67,0,0.507976,0.030267,cal
P47,0,68,68,0,0.584068,0.088863,cal
P47,0,69,69,0,0.515459,0.089869,cal
P47,0,70,70,0,0.473471,0.080042,cal
P47,0,71,71,0,0.530404,0.071603,cal
P47,0,72,72,0,0.564013,0.120293,cal
P47,0,73,73,0,0.514578,0.14008,cal
P47,0,74,74,0,0.536184,0.290704,cal
P47,0,75,75,0,0.447475,0.256473,cal
P47,0,76,76,0,0.525556,0.13173,cal
P47,0,77,77,0,0.557608,0.052604,cal
P47,0,78,78,0,0.54734,0.036145,cal
P47,0,79,79,0,0.533396,0.03755,cal
P47,0,80,80,0,0.440255,0.027011,cal
P47,0,81,81,0,0.486694,0.025096,cal
P47,0,82,82,0,0.493417,0.016596,cal
P47,0,83,83,0,0.498385,0.030203,cal
P47,0,84,84,0,0.520163,0.04353,cal
P47,0,85,85,0,0.587996,0.068146,cal
P47,0,86,86,0,0.605294,0.134947,cal
P47,0,87,87,0,0.554908,0.176361,cal
P47,0,88,88,0,0.575194,0.41543,cal
P47,0,89,89,0,0.577491,0.381936,cal
P47,0,90,90,0,0.511354,0.109734,cal
P47,0,91,91,0,0.520535,0.064804,cal
P47,0,92,92,0,0.572345,0.117527,cal
P47,0,93,93,0,0.577297,0.199847,cal
P47,0,94,94,0,0.618653,0.149875,cal
P47,0,95,95,0,0.586385,0.137648,cal
